PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
15135318,NO_RELATION,0.9982,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"MA at 10 microM significantly inhibited the expression of (a) two genes of the Rel/NF-kappaB/IkappaB family, RelA and RelB (=I-rel), indicating an inhibitory effect on NF-kappaB-mediated signal transduction; (b) TNF receptor-associated factor 6 (Traf6), indicating probable blockage of activation of the NF-kappaB pathway by lipopolysaccharide (LPS), tumor necrosis factor (TNF), and interleukin 1 (IL-1); (c) other proteins involved in responses to TNF and in apoptotic pathways triggered by DNA damage, including the TNF receptor (TNF-R), the TNF-receptor-associated death domain (TRADD), and the receptor interacting protein (RIP); (d) the extracellular ligand IL-1alpha, again indicating likely interference with responses to IL-1; (e) the pro-inflammatory cytokines IL-1, IL-6, IL-12, TNF-alpha and RANTES (CCL5), and cytokines produced by monocytes and macrophages, including granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), macrophage colony-stimulating factor (M-CSF); (f) other toll-like receptor proteins (in addition to Traf6), including JNK1, JNK2 and Tab1; (g) Scya2 (small inducible cytokine A2=monocyte chemoattractant protein 1); and (h) various intracellular adhesion molecules (ICAMs), and the vascular cell adhesion molecule VCAM-1, which is locally increased in atheromas.",NO_RELATION,0.9982,NO_RELATION,0.9976,NO_RELATION,0.9189,TRUE,NO_RELATION,0.971566667
39197295,NO_RELATION,0.9985,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Abbreviations: MS, Multiple sclerosis; CNS, Central nervous system; BBB, Blood-brain barrier; GSDMD, Gasdermin-D; EAE, Experimental autoimmune encephalitis; HMGB-1, High mobility group box-1 protein; LDH, Lactate dehydrogenase; PMR, Plasma membrane rupture; DMF, Dimethyl fumarate; DUSP1, Dual-specificity phosphatase 1; PAMPs, Pathogen-associated molecular patterns; DAMPs, Danger-associated molecular patterns; PRRs, Pattern recognition receptors; GM-CSF, Granulocyte-macrophage colony stimulating factor; IFN-γ, Interferon gamma; TNF, Tumor necrosis factor; APCs, Antigen-presenting cells; ECs, Endothelial cells; TGF-β, Transforming growth factor-β; PBMCs, Peripheral blood mononuclear cells; FACS, Fluorescence-activated cell sorting; MCP-1, Monocyte chemoattractant protein-1; NLRP3, Pyrin domain-containing 3; TCR, T cell receptor; ROS, Reactive oxygen species; AP-1, Activator protein-1; ANG1, Angiopoietin 1; BMDMs, Bone marrow-derived macrophages; Arp2/3, actin-related protein 2/3; EMT, epithelial-mesenchymal transition; FAK, focal adhesion kinase; LIMK1, LIM domain kinase 1; PAK1, p21-activated kinases 1; Rac1, Ras-related C3 botulinum toxin substrate 1; β-cat, β-caten; MyD88, myeloid differentiation primary response gene 88; TIRAP, Toll/interleukin-1 receptor domain-containing adapter protein; TLR4, Toll-like receptor 4; IRAKs, interleukin-1 receptor-associated kinases; TRAF6, TNF receptor associated factor 6; TAB2/3, TAK1 binding protein 2/3; TAK1, transforming growth factor-β-activated kinase 1; JNK, c-Jun N-terminal kinase; ERK1/2, Extracellular Signal Regulated Kinase 1/2; IKK, inhibitor of kappa B kinase; IκB, inhibitor of NF-κB; NF-κB, nuclear factor kappa-B; AP-1, activator protein-1; ASC, Apoptosis-associated Speck-like protein containing a CARD; NEK7, NIMA-related kinase 7; NLRP3, Pyrin domain-containing 3; CREB, cAMP response element-binding protein.",NO_RELATION,0.9981,NO_RELATION,0.9985,NO_RELATION,0.9984,TRUE,NO_RELATION,0.998333333
15135318,NO_RELATION,0.9984,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"MA at 10 microM significantly inhibited the expression of (a) two genes of the Rel/NF-kappaB/IkappaB family, RelA and RelB (=I-rel), indicating an inhibitory effect on NF-kappaB-mediated signal transduction; (b) TNF receptor-associated factor 6 (Traf6), indicating probable blockage of activation of the NF-kappaB pathway by lipopolysaccharide (LPS), tumor necrosis factor (TNF), and interleukin 1 (IL-1); (c) other proteins involved in responses to TNF and in apoptotic pathways triggered by DNA damage, including the TNF receptor (TNF-R), the TNF-receptor-associated death domain (TRADD), and the receptor interacting protein (RIP); (d) the extracellular ligand IL-1alpha, again indicating likely interference with responses to IL-1; (e) the pro-inflammatory cytokines IL-1, IL-6, IL-12, TNF-alpha and RANTES (CCL5), and cytokines produced by monocytes and macrophages, including granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), macrophage colony-stimulating factor (M-CSF); (f) other toll-like receptor proteins (in addition to Traf6), including JNK1, JNK2 and Tab1; (g) Scya2 (small inducible cytokine A2=monocyte chemoattractant protein 1); and (h) various intracellular adhesion molecules (ICAMs), and the vascular cell adhesion molecule VCAM-1, which is locally increased in atheromas.",NO_RELATION,0.9981,NO_RELATION,0.9873,NO_RELATION,0.9984,TRUE,NO_RELATION,0.9946
8275936,NO_RELATION,0.9979,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"The results revealed that 1) normal hOB release copious amounts of 72-kDa gelatinase, TIMP-1, and TIMP-2; 2) hOB production of 72-kDa gelatinase and TIMP-2 is not regulated by agents that promote bone resorption (e.g. phorbol-12-myristate 13-acetate, recombinant human interleukin-1 beta, tumor necrosis factor-alpha, PTH, and vitamin D3); 3) normal hOB fail to secrete collagenase, stromelysin, or 92-kDa gelatinase when cultured on plastic or a type I collagen substratum, even in response to bone-resorptive agents or mononuclear cell-conditioned medium; 4) in contrast, certain of the osteogenic sarcoma cell populations produce collagenase, stromelysin, and 92-kDa gelatinase, especially when exposed to bone-resorbing stimuli; 5) in general, the capacity for metalloenzyme production by osteogenic sarcoma cell lines varies inversely with their alkaline phosphatase expression; and 6) the most committed (highest alkaline phosphatase) osteogenic sarcoma cell line, SAOS-2, precisely mimics the metalloproteinase profile of normal hOB.",NO_RELATION,0.9979,NO_RELATION,0.9966,NO_RELATION,0.5992,TRUE,NO_RELATION,0.864566667
23440593,NO_RELATION,0.9989,Majority_Vote,Hepatocyte growth factor,Eotaxin,"The aim of this study was to compare different pathophysiological mechanisms, such as angiogenesis, coagulation, fibrosis, tissue repair, inflammation, epithelial damage, oxidative stress, and matrix remodeling, in both disorders using bronchoalveolar lavage (BAL). at diagnosis, patients underwent bronchoscopy with BAL and were divided into three groups: Control (n = 10), HP (n = 11), and IPF (n = 11), based on multidisciplinary approach (clinical examination, radiology, and histology): Multiplex searchlight technology was used to analyze 25 proteins representative for different pathophysiological processes: Eotaxin, basic fibroblast growth factor (FGFb), fibronectin, hepatocyte growth factor (HGF), interleukine (IL)-8, IL-12p40, IL-17, IL-23, monocyte chemotactic protein (MCP-1), macrophage-derived chemokine (MDC), myeloperoxidase (MPO), matrix metalloproteinase (MMP)-8, MMP-9, active plasminogen activating inhibitor 1 (PAI-1), pulmonary activation regulated chemokine (PARC), placental growth factor (PlGF), protein-C, receptor for advanced glycation end products (RAGE), regulated on activation normal T cells expressed and secreted (RANTES), surfactant protein-C (SP-C), transforming growth factor-β1 (TGF-β1), tissue inhibitor of metalloproteinase-1 (TIMP-1), tissue factor, thymic stromal lymphopoietin (TSLP), and vascular endothelial growth factor (VEGF).",NO_RELATION,0.9979,NO_RELATION,0.9975,NO_RELATION,0.9989,TRUE,NO_RELATION,0.9981
28287848,NO_RELATION,0.9989,Majority_Vote,Interleukin-13,Interleukin-4,"ALDH, aldehyde dehydrogenase; APC, antigen-presenting cells; APM, antigen-processing machinery; CAR: chimeric antigen receptor; CHK1, checkpoint serine/threonine protein kinase; CIC, cancer-initiating cell; CRC, colorectal cancer; CTLA-4, cytotoxic T lymphocyte antigen-4; GBM, glioblastoma multiforme; GDF-15, growth differentiation factor-15; CSPG4: chondroitin sulfate proteoglycan-4; IFN, interferon; IL-4, interleukin-4; IL-10, interleukin-10; IL-13, interleukin-13; IL-13α2, α2 chain of IL-13 receptor; mAb, monoclonal antibody; MDSC, myeloid-derived suppressor cell; MHC, major histocompatibility complex; PD-1, programmed death-1; PD-L1 programmed death ligand-1; PDK, 3-phosphoinositide-dependent protein kinase-1; PGE2, prostaglandin E2; STAT3, signal transducer and activator of transcription 3; TGFB-1, transforming growth factor beta-1; Treg, T regulatory cell.",NO_RELATION,0.9979,NO_RELATION,0.9909,NO_RELATION,0.9989,TRUE,NO_RELATION,0.9959
37069462,NO_RELATION,0.9979,Majority_Vote,Interleukin-6,Interleukin-4,"LPS lipopolysaccharide, TNF-α tumor necrosis factor-α, INF-γ Interferon gamma, ATP adenosine triphosphate, 49 P2Y12/13R purinergic P2Y 12/13 receptor, P2X4/7R purinergic P2X 4/7 receptor, SP Substance P, NK-1R Neurokinin 1 receptor, CCL2 CC motif ligand 2, CCR2 CC motif ligand 2 receptor, CSF-1 colony-stimulating factor 1, CSF-1R colony-stimulating factor 1 receptor, CX3CL1 CX3C motif ligand 1, CX3XR1 CX3C motif ligand 1 receptor, TLR toll-like receptor, MAPK mitogen-activated protein kinases, JNK jun N-terminal kinase, ERK extracellular signal-regulated kinase, iNOS Inducible nitric oxide synthase, IL-1β interleukin-1β, IL-6 interleukin-6, BDNF brain-derived neurotrophic factor, GABA γ-Aminobutyric acid, GABAR γ-Aminobutyric acid receptor, NMDAR N-methyl-D-aspartate receptor, AMPAR α-amino-3-hydroxy-5-methyl-4-isoxazolepropi-onic acid receptor, IL-4 interleukin-4, IL-13 interleukin-13, IL-10 interleukin-10, Arg-1 Arginase 1, FGF fibroblast growth factor, GDNF glial cell-derived neurotrophic factor, IGF-1 insulin-like growth factor-1, NGF nerve growth factor, CD Cluster of differentiation.",NO_RELATION,0.9979,NO_RELATION,0.6243,NO_RELATION,0.9967,TRUE,NO_RELATION,0.872966667
36508319,NO_RELATION,0.9979,Majority_Vote,Interleukin-18,Interleukin-6,"For the comparison of SomaScan and targeted immunoassays, 6 of 18 assays (growth differentiation factor 15 [GDF15], interleukin-1 receptor-like 1 [ST2], interstitial collagenase [MMP1], adiponectin, leptin, and resistin) had good correlations (r ≥ 0.8), 2 had modest correlations (0.5 ≤ r < 0.8; osteopontin and interleukin-6 [IL6]), and 10 were poorly correlated (r < 0.5; metalloproteinase inhibitor 1 [TIMP1], stromelysin-1 [MMP3], matrilysin [MMP7], C-C motif chemokine 2 [MCP1], interleukin-10 [IL10], vascular cell adhesion protein 1 [VCAM1], intercellular adhesion molecule 1 [ICAM1], interleukin-18 [IL18], tumor necrosis factor [TNFα], and visfatin) overall.",NO_RELATION,0.9979,NO_RELATION,0.4336,NO_RELATION,0.9947,TRUE,NO_RELATION,0.808733333
29243798,NO_RELATION,0.9988,Majority_Vote,Interleukin-6,Interleukin-10,"The difference of partial pressure of alveolar-arterial oxygen (A-aDO2), respiratory index (RI) and intra-pulmonary shunt fraction (Qs/Qt) of two groups of patients at t2 and t3 were significantly higher than those at t1 (p<0.01); during t2-t3, A-aDO2, RI and Qs/Qt of patients in the propofol group were significantly lower than those of patients in the sevoflurane group (p<0.05); the levels of interleukin-6 (IL-6) and matrix metalloproteinase-9 (MMP-9) in serum of patients after the induced anesthesia in the propofol group were significantly higher than those at t1, while the level of interleukin-10 (IL-10) was lower than that at t1 (p<0.01); during t2-t4, the levels of IL-6 and MMP-9 in serum of patients in the propofol group were significantly lower than those in patients in the sevoflurane group, while the level of IL-10 was significantly higher than that in patients in the sevoflurane group (p<0.05).",NO_RELATION,0.9979,NO_RELATION,0.9977,NO_RELATION,0.9988,TRUE,NO_RELATION,0.998133333
32923137,NO_RELATION,0.9979,Majority_Vote,Interleukin-33,Interferon gamma,The growth reduction was absent in eosinophil-deficient ΔdblGATA-1 mice but was restored by adoptive transfer of AOM: azoxymethane; bmRPMI: bone marrow RPMI; CRC: colorectal cancer; CFSE: carboxyfluorescein succinimidyl ester; DSS: dextran sulfate sodium; EPX: eosinophil peroxidase; INF-γ: interferon gamma; ILC: innate lymphoid cell; IL-33: interleukin-33; IL-5: interleukin-5; MDSC: myeloid derived suppressor cells; NK cells: natural killer cells; P/S: penicillin/streptomycin; rm: recombinant mouse; T regs: regulatory T cells; TATE: tumor associated tissue eosinophilia; TNF-α: tumor necrosis factor alpha.,NO_RELATION,0.9979,NO_RELATION,0.987,NO_RELATION,0.9978,TRUE,NO_RELATION,0.994233333
33439866,NO_RELATION,0.9979,Majority_Vote,Hepatocyte growth factor,Tumor necrosis factor,"The other proteins with independent associations were growth differentiation factor 15 (GDF-15) HR 1.728 (95% CI 1.527-1.955), transmembrane immunoglobulin and mucin domain protein (TIM-1) HR 1.555 (95% CI 1.362-1.775), renin HR 1.501 (95% CI 1.305-1.727), osteoprotegerin (OPG) HR 1.488 (95% CI 1.297-1.708), soluble suppression of tumorigenesis 2 protein (sST2) HR 1.478 (95% CI 1.307-1.672), cystatin-C (Cys-C) HR 1.370 (95% CI 1.243-1.510), tumor necrosis factor-related apoptosis-inducing ligand receptor 2 (TRAIL-R2) HR 1.205 (95% CI 1.131-1.285), carbohydrate antigen 125 (CA-125) HR 1.347 (95% CI 1.226-1.479), brain natriuretic peptide (BNP) HR 1.399 (95% CI 1.255-1.561), interleukin 6 (IL-6) HR 1.478 (95% CI 1.316-1.659), hepatocyte growth factor (HGF) HR 1.259 (95% CI 1.134-1.396), spondin-1 HR 1.295 (95% CI 1.156-1.450), fibroblast growth factor 23 (FGF-23) HR 1.349 (95% CI 1.237-1.472), chitinase-3 like protein 1 (CHI3L1) HR 1.284 (95% CI 1.129-1.461), tumor necrosis factor receptor 1 (TNF-R1) HR 1.486 (95% CI 1.307-1.689), and adrenomedullin (AM) HR 1.750 (95% CI 1.490-2.056).",NO_RELATION,0.9979,NO_RELATION,0.9931,NO_RELATION,0.9963,TRUE,NO_RELATION,0.995766667
7927247,NO_RELATION,0.9978,Majority_Vote,Interleukin-1 beta,Granulocyte-macrophage colony-stimulating factor,"Recombinant human granulocyte-macrophage colony-stimulating factor therapy significantly reduces serum hepatitis B virus DNA levels, associated with increased 2',5'-oligoadenylate synthetase activity in cultured mononuclear cells of patients with chronic hepatitis B. To assess changes in immune function during therapy of chronic hepatitis B patients, spontaneous and mitogen-induced production of tumor necrosis factor-alpha, interleukin-1 beta, interleukin-6, interferon-alpha and interferon-gamma were measured-along with serum levels of soluble CD4, soluble CD8, soluble interleukin-2 receptor and beta 2-microglobulin-before, during and after a 6-wk course of granulocyte-macrophage colony-stimulating factor in nine patients with chronic hepatitis B. Treatment statistically enhanced spontaneous production of tumor necrosis factor-alpha (p < 0.05) and interleukin-1 beta (p < 0.02).",NO_RELATION,0.9978,NO_RELATION,0.9952,NO_RELATION,0.9964,TRUE,NO_RELATION,0.996466667
23233782,NO_RELATION,0.9987,Majority_Vote,Tumor necrosis factor,Eotaxin,"Several buffers enabled recovery of similar cytokine values (regulated and normal T cell expressed and secreted [RANTES], interleukin [IL]-13, IL-6, IL-8, IL-2R, and granulocyte-macrophage colony-stimulating factor [GM-CSF]); others were highly variable (monocyte chemotactic protein-1 [MCP-1], monokine induced by interferon-gamma [MIG], IL-1β, IL-4, IL-7, and eotaxin). (ii) Various extraction buffers displayed significantly different recovery rates on the same sponge for the same cytokine/chemokine. (iii) The highest recovery rates were obtained with the Merocel ophthalmic sponge except for tumor necrosis factor-α: the Weck-Cel ophthalmic sponge showed the best results, either with cytokine standards loaded onto sponges or with tears collected from the inner canthus of the eye, using the sponge. (iv) IL-5, IL-10, and interferon-α were not detected in any tear sample from four normal human subjects.",NO_RELATION,0.9977,NO_RELATION,0.9987,NO_RELATION,0.9979,TRUE,NO_RELATION,0.9981
